Id,mean_exam_points
16446,79.11111111111111
16447,80.42857142857143
16448,89.25
16449,56.333333333333336
16450,43.2
16451,61.25
16452,66.0
16453,88.0
16454,51.0
16455,63.833333333333336
16456,60.333333333333336
16457,85.0
16458,69.0
16459,47.833333333333336
16460,65.0
16461,72.0
16462,82.5
16463,80.42857142857143
16464,64.16666666666667
16465,63.7
16466,85.0
16467,64.625
16468,84.0
16469,83.6
16470,66.0
16471,59.0
16472,45.22222222222222
16473,56.666666666666664
16474,88.85714285714286
16475,37.77777777777778
16476,57.142857142857146
16477,71.6
16478,53.44444444444444
16479,71.88888888888889
16480,52.6
16481,52.4
16482,56.0
16483,91.14285714285714
16484,61.57142857142857
16485,62.125
16486,54.166666666666664
16487,52.833333333333336
16488,53.5
16489,80.71428571428571
16490,81.14285714285714
16491,51.625
16492,51.6
16493,58.57142857142857
16494,52.6
16495,84.8
16496,52.0
16497,51.625
16498,63.25
16499,50.2
16500,67.1
16501,61.833333333333336
16502,52.6
16503,48.111111111111114
16504,67.77777777777777
16505,41.125
16506,50.857142857142854
16507,71.0
16508,58.22222222222222
16509,52.666666666666664
16510,56.6
16511,48.111111111111114
16512,85.6
16513,85.0
16514,56.5
16515,52.142857142857146
16516,73.8
16517,61.0
16518,76.8
16519,54.8
16520,51.8
16521,57.8
16522,59.142857142857146
16523,71.2
16524,55.75
16525,54.666666666666664
16526,65.5
16527,89.25
16528,52.375
16529,54.0
16530,90.0
16531,55.75
16532,59.8
16533,64.0
16534,64.33333333333333
16535,61.42857142857143
16536,86.875
16537,38.0
16538,92.83333333333333
16539,58.5
16540,54.42857142857143
16541,47.0
16542,50.833333333333336
16543,51.0
16544,61.142857142857146
16545,67.4
16546,79.6
16547,92.83333333333333
16548,83.25
16549,62.8
16550,59.44444444444444
16551,57.44444444444444
16552,47.2
16553,64.625
16554,85.875
16555,80.71428571428571
16556,56.285714285714285
16557,67.625
16558,71.625
16559,52.0
16560,70.2
16561,59.2
16562,52.0
16563,72.8
16564,84.33333333333333
16565,86.28571428571429
16566,59.285714285714285
16567,63.2
16568,70.44444444444444
16569,60.875
16570,67.0
16571,57.0
16572,59.333333333333336
16573,82.4
16574,59.166666666666664
16575,61.833333333333336
16576,90.33333333333333
16577,58.77777777777778
16578,45.2
16579,68.57142857142857
16580,81.6
16581,63.0
16582,81.6
16583,67.42857142857143
16584,71.2
16585,90.28571428571429
16586,68.125
16587,64.2
16588,85.0
16589,53.0
16590,61.4
16591,59.166666666666664
16592,83.875
16593,62.8
16594,88.0
16595,64.42857142857143
16596,65.2
16597,67.4
16598,61.8
16599,60.333333333333336
16600,60.0
16601,56.375
16602,56.0
16603,62.0
16604,51.4
16605,54.166666666666664
16606,79.33333333333333
16607,63.5
16608,56.375
16609,64.2
16610,85.4
16611,56.4
16612,58.111111111111114
16613,84.8
16614,71.58333333333333
16615,53.6
16616,59.285714285714285
16617,67.0
16618,87.4
16619,64.2
16620,58.8
16621,60.142857142857146
16622,57.4
16623,79.0
16624,74.0
16625,63.25
16626,51.4
16627,79.33333333333333
16628,52.0
16629,56.75
16630,60.0
16631,68.125
16632,64.42857142857143
16633,51.0
16634,55.0
16635,58.8
16636,58.77777777777778
16637,53.666666666666664
16638,63.5
16639,42.55555555555556
16640,62.6
16641,46.857142857142854
16642,85.0
16643,83.71428571428571
16644,66.0
16645,86.0
16646,61.8
16647,61.0
16648,63.6
16649,54.2
16650,86.2
16651,55.0
16652,51.4
16653,58.22222222222222
16654,88.6
16655,57.77777777777778
16656,52.5
16657,59.55555555555556
16658,49.142857142857146
16659,54.333333333333336
16660,79.0
16661,54.42857142857143
16662,83.0
16663,81.16666666666667
16664,68.75
16665,61.833333333333336
16666,81.4
16667,72.8
16668,52.8
16669,81.4
16670,82.6
16671,63.0
16672,69.85714285714286
16673,45.22222222222222
16674,79.0
16675,49.42857142857143
16676,53.77777777777778
16677,68.57142857142857
16678,60.666666666666664
16679,52.0
16680,38.0
16681,84.2
16682,63.25
16683,62.0
16684,53.375
16685,43.42857142857143
16686,70.4
16687,66.4
16688,79.55555555555556
16689,63.7
16690,87.0
16691,63.7
16692,68.8
16693,84.8
16694,65.2
16695,58.22222222222222
16696,70.4
16697,92.57142857142857
16698,61.0
16699,57.8
16700,81.6
16701,50.857142857142854
16702,71.88888888888889
16703,61.25
16704,83.875
16705,57.875
16706,70.6
16707,64.625
16708,84.66666666666667
16709,80.2
16710,71.0
16711,84.2
16712,52.8
16713,52.333333333333336
16714,59.55555555555556
16715,53.0
16716,47.2
16717,55.857142857142854
16718,54.166666666666664
16719,82.0
16720,72.375
16721,84.0
16722,57.42857142857143
16723,52.25
16724,57.44444444444444
16725,52.0
16726,64.16666666666667
16727,56.714285714285715
16728,56.5
16729,87.57142857142857
16730,49.333333333333336
16731,58.0
16732,92.2
16733,51.42857142857143
16734,82.125
16735,62.8
16736,59.888888888888886
16737,56.166666666666664
16738,68.4
16739,51.166666666666664
16740,63.8
16741,65.4
16742,47.0
16743,82.0
16744,64.2
16745,59.285714285714285
16746,64.7
16747,76.8
16748,50.75
16749,79.44444444444444
16750,82.0
16751,65.14285714285714
16752,86.85714285714286
16753,93.5
16754,66.4
16755,57.875
16756,46.857142857142854
16757,58.2
16758,64.66666666666667
16759,70.14285714285714
16760,64.7
16761,57.0
16762,63.2
16763,58.22222222222222
16764,63.0
16765,62.666666666666664
16766,84.0
16767,56.285714285714285
16768,63.166666666666664
16769,56.333333333333336
16770,42.0
16771,64.875
16772,64.0
16773,42.55555555555556
16774,67.11111111111111
16775,61.0
16776,57.1
16777,70.2
16778,74.66666666666667
16779,57.0
16780,65.33333333333333
16781,42.125
16782,47.0
16783,63.6
16784,53.0
16785,60.0
16786,54.833333333333336
16787,63.2
16788,47.0
16789,64.66666666666667
16790,60.166666666666664
16791,60.5
16792,54.8
16793,58.888888888888886
16794,67.8
16795,48.8
16796,55.0
16797,88.2
16798,64.71428571428571
16799,68.4
16800,67.16666666666667
16801,52.77777777777778
16802,61.833333333333336
16803,54.166666666666664
16804,55.285714285714285
16805,56.55555555555556
16806,89.55555555555556
16807,66.6
16808,64.16666666666667
16809,78.83333333333333
16810,71.5
16811,65.66666666666667
16812,61.0
16813,63.0
16814,52.142857142857146
16815,83.6
16816,79.0
16817,57.22222222222222
16818,80.875
16819,90.0
16820,55.0
16821,74.42857142857143
16822,64.2
16823,71.625
16824,63.833333333333336
16825,85.6
16826,90.0
16827,60.625
16828,73.8
16829,63.7
16830,66.0
16831,56.6
16832,67.0
16833,41.166666666666664
16834,80.9
16835,58.2
16836,75.0
16837,74.57142857142857
16838,63.857142857142854
16839,82.125
16840,50.2
16841,57.888888888888886
16842,57.666666666666664
16843,52.0
16844,71.88888888888889
16845,73.8
16846,60.333333333333336
16847,63.8
16848,61.22222222222222
16849,66.0
16850,53.375
16851,60.666666666666664
16852,59.875
16853,52.666666666666664
16854,54.8
16855,52.0
16856,66.0
16857,56.0
16858,68.4
16859,45.2
16860,64.0
16861,77.0
16862,57.44444444444444
16863,65.33333333333333
16864,62.25
16865,67.4
16866,83.6
16867,63.833333333333336
16868,41.125
16869,65.6
16870,57.142857142857146
16871,75.25
16872,59.6
16873,52.6
16874,46.857142857142854
16875,59.875
16876,81.2
16877,73.8
16878,70.4
16879,60.333333333333336
16880,58.22222222222222
16881,76.33333333333333
16882,82.125
16883,63.166666666666664
16884,63.2
16885,59.2
16886,87.75
16887,53.666666666666664
16888,79.66666666666667
16889,50.57142857142857
16890,79.66666666666667
16891,50.833333333333336
16892,60.0
16893,56.75
16894,50.57142857142857
16895,50.0
16896,84.0
16897,64.16666666666667
16898,42.8
16899,50.857142857142854
16900,63.0
16901,52.8
16902,52.77777777777778
16903,52.4
16904,57.1
16905,43.4
16906,90.0
16907,75.5
16908,82.5
16909,85.8
16910,72.0
16911,66.5
16912,79.6
16913,67.1
16914,87.0
16915,87.4
16916,83.6
16917,65.33333333333333
16918,60.0
16919,53.5
16920,52.0
16921,55.42857142857143
16922,66.0
16923,50.75
16924,67.0
16925,55.857142857142854
16926,86.33333333333333
16927,63.666666666666664
16928,66.11111111111111
16929,51.833333333333336
16930,89.55555555555556
16931,63.7
16932,65.0
16933,65.14285714285714
16934,83.6
16935,51.625
16936,57.888888888888886
16937,59.0
16938,63.7
16939,61.42857142857143
16940,59.55555555555556
16941,46.22222222222222
16942,75.0
16943,61.833333333333336
16944,62.6
16945,66.33333333333333
16946,52.8
16947,67.375
16948,57.42857142857143
16949,70.14285714285714
16950,42.0
16951,68.36363636363636
16952,50.75
16953,86.28571428571429
16954,56.8
16955,77.2
16956,63.285714285714285
16957,71.58333333333333
16958,79.66666666666667
16959,38.5
16960,60.8
16961,67.0
16962,50.8
16963,82.0
16964,53.0
16965,61.8
16966,56.57142857142857
16967,68.36363636363636
16968,88.85714285714286
16969,82.5
16970,50.833333333333336
16971,65.0
16972,55.42857142857143
16973,56.166666666666664
16974,63.8
16975,89.28571428571429
16976,85.875
16977,88.85714285714286
16978,59.714285714285715
16979,61.714285714285715
16980,85.66666666666667
16981,56.75
16982,60.0
16983,66.33333333333333
16984,83.0
16985,65.0
16986,82.125
16987,59.875
16988,79.0
16989,63.5
16990,57.875
16991,81.14285714285714
16992,55.46666666666667
16993,42.8
16994,64.33333333333333
16995,58.857142857142854
16996,63.857142857142854
16997,57.42857142857143
16998,61.833333333333336
16999,54.166666666666664
17000,61.666666666666664
17001,86.875
17002,64.625
17003,50.75
17004,55.46666666666667
17005,52.77777777777778
17006,53.0
17007,50.42857142857143
17008,51.833333333333336
17009,68.4
17010,37.77777777777778
17011,82.83333333333333
17012,86.28571428571429
17013,61.666666666666664
17014,56.6
17015,86.0
17016,59.285714285714285
17017,56.6
17018,50.857142857142854
17019,61.666666666666664
17020,67.375
17021,54.333333333333336
17022,53.0
17023,80.71428571428571
17024,85.0
17025,57.25
17026,41.125
17027,43.0
17028,42.8
17029,88.0
17030,66.0
17031,75.2
17032,75.25
17033,81.0
17034,58.2
17035,65.33333333333333
17036,41.4
17037,57.1
17038,91.14285714285714
17039,63.6
17040,56.166666666666664
17041,76.71428571428571
17042,50.57142857142857
17043,72.5
17044,59.0
17045,58.5
17046,82.33333333333333
17047,58.111111111111114
17048,82.28571428571429
17049,43.2
17050,53.375
17051,85.0
17052,47.833333333333336
17053,56.0
17054,43.166666666666664
17055,62.57142857142857
17056,67.0
17057,82.4
17058,56.6
17059,85.0
17060,42.8
17061,62.666666666666664
17062,81.33333333333333
17063,60.0
17064,59.888888888888886
17065,66.5
17066,64.625
17067,51.625
17068,58.0
17069,92.57142857142857
17070,61.0
17071,82.33333333333333
17072,92.83333333333333
17073,77.0
17074,79.14285714285714
17075,63.166666666666664
17076,58.22222222222222
17077,59.6
17078,46.0
17079,62.888888888888886
17080,53.5
17081,53.6
17082,57.0
17083,86.0
17084,62.6
17085,61.25
17086,54.666666666666664
17087,46.22222222222222
17088,86.2
17089,65.0
17090,51.333333333333336
17091,62.8
17092,70.33333333333333
17093,67.2
17094,41.166666666666664
17095,71.2
17096,72.0
17097,58.0
17098,82.66666666666667
17099,60.166666666666664
17100,54.833333333333336
17101,44.666666666666664
17102,85.6
17103,64.2
17104,62.0
17105,55.22222222222222
17106,66.16666666666667
17107,60.57142857142857
17108,63.111111111111114
17109,63.2
17110,71.58333333333333
17111,70.44444444444444
17112,59.333333333333336
17113,51.333333333333336
17114,61.0
17115,66.0
17116,65.33333333333333
17117,60.142857142857146
17118,50.0
17119,64.625
17120,45.2
17121,60.2
17122,92.57142857142857
17123,50.42857142857143
17124,59.888888888888886
17125,66.4
17126,65.6
17127,63.833333333333336
17128,71.14285714285714
17129,64.4
17130,62.666666666666664
17131,57.8
17132,58.44444444444444
17133,89.16666666666667
17134,67.375
17135,69.75
17136,57.44444444444444
17137,69.2
17138,64.625
17139,64.33333333333333
17140,58.22222222222222
17141,43.285714285714285
17142,56.0
17143,66.11111111111111
17144,60.857142857142854
17145,43.42857142857143
17146,75.5
17147,66.625
17148,81.14285714285714
17149,59.55555555555556
17150,63.0
17151,52.25
17152,60.666666666666664
17153,70.14285714285714
17154,41.166666666666664
17155,63.25
17156,65.5
17157,41.166666666666664
17158,40.875
17159,85.8
17160,43.42857142857143
17161,53.6
17162,87.8
17163,82.4
17164,71.4
17165,59.4
17166,60.875
17167,75.0
17168,53.375
17169,74.57142857142857
17170,67.42857142857143
17171,68.8
17172,37.77777777777778
17173,77.42857142857143
17174,54.333333333333336
17175,93.5
17176,56.6
17177,50.2
17178,53.5
17179,55.5
17180,47.2
17181,53.666666666666664
17182,58.44444444444444
17183,76.71428571428571
17184,63.166666666666664
17185,66.33333333333333
17186,56.6
17187,83.33333333333333
17188,47.0
17189,49.42857142857143
17190,55.42857142857143
17191,75.5
17192,66.0
17193,78.85714285714286
17194,54.44444444444444
17195,74.0
17196,50.2
17197,80.875
17198,37.77777777777778
17199,65.0
17200,77.0
17201,64.625
17202,58.22222222222222
17203,82.5
17204,57.77777777777778
17205,60.2
17206,45.0
17207,53.2
17208,79.14285714285714
17209,56.142857142857146
17210,59.875
17211,58.2
17212,60.666666666666664
17213,53.6
17214,50.57142857142857
17215,55.0
17216,60.0
17217,75.5
17218,59.44444444444444
17219,58.44444444444444
17220,79.11111111111111
17221,77.42857142857143
17222,56.6
17223,82.57142857142857
17224,66.77777777777777
17225,81.4
17226,82.0
17227,66.11111111111111
17228,55.0
17229,57.8
17230,59.55555555555556
17231,73.6
17232,69.75
17233,43.166666666666664
17234,62.833333333333336
17235,71.4
17236,49.0
17237,69.54545454545455
17238,57.0
17239,59.42857142857143
17240,49.0
17241,65.33333333333333
17242,54.333333333333336
17243,80.71428571428571
17244,71.88888888888889
17245,60.166666666666664
17246,62.57142857142857
17247,53.666666666666664
17248,59.57142857142857
17249,50.2
17250,61.5
17251,57.142857142857146
17252,68.125
17253,52.666666666666664
17254,86.2
17255,65.0
17256,69.85714285714286
17257,49.285714285714285
17258,79.11111111111111
17259,52.6
17260,67.1
17261,70.44444444444444
17262,55.0
17263,86.875
17264,72.0
17265,66.0
17266,55.42857142857143
17267,58.857142857142854
17268,60.875
17269,61.833333333333336
17270,80.6
17271,60.333333333333336
17272,85.4
17273,72.0
17274,45.8
17275,52.4
17276,72.4
17277,57.4
17278,53.57142857142857
17279,63.111111111111114
17280,65.5
17281,85.0
17282,65.2
17283,61.833333333333336
17284,58.8
17285,47.0
17286,70.6
17287,51.0
17288,54.333333333333336
17289,75.5
17290,62.8
17291,84.2
17292,56.0
17293,60.2
17294,74.75
17295,76.83333333333333
17296,43.42857142857143
17297,81.4
17298,84.2
17299,74.0
17300,61.0
17301,72.14285714285714
17302,68.125
17303,55.0
17304,61.22222222222222
17305,74.2
17306,67.42857142857143
17307,72.8
17308,89.55555555555556
17309,65.14285714285714
17310,70.44444444444444
17311,63.666666666666664
17312,64.625
17313,58.22222222222222
17314,59.4
17315,61.0
17316,84.0
17317,65.5
17318,67.0
17319,66.77777777777777
17320,61.8
17321,63.0
17322,60.857142857142854
17323,45.8
17324,58.0
17325,60.666666666666664
17326,77.0
17327,63.666666666666664
17328,67.375
17329,64.83333333333333
17330,42.0
17331,70.14285714285714
17332,47.2
17333,59.6
17334,61.666666666666664
17335,61.0
17336,52.333333333333336
17337,59.166666666666664
17338,52.666666666666664
17339,49.4
17340,52.55555555555556
17341,52.833333333333336
17342,53.2
17343,59.666666666666664
17344,74.0
17345,61.142857142857146
17346,60.4
17347,57.42857142857143
17348,52.0
17349,51.4
17350,79.14285714285714
17351,51.666666666666664
17352,71.88888888888889
17353,60.625
17354,58.75
17355,58.666666666666664
17356,64.4
17357,50.833333333333336
17358,82.0
17359,59.0
17360,53.6
17361,71.88888888888889
17362,61.42857142857143
17363,58.857142857142854
17364,46.0
17365,59.4
17366,71.2
17367,53.666666666666664
17368,59.857142857142854
17369,67.8
17370,66.33333333333333
17371,79.55555555555556
17372,59.714285714285715
17373,67.375
17374,60.2
17375,55.0
17376,61.57142857142857
17377,68.57142857142857
17378,39.0
17379,48.8
17380,50.2
17381,65.2
17382,44.4
17383,64.33333333333333
17384,50.857142857142854
17385,50.75
17386,54.166666666666664
17387,44.666666666666664
17388,83.6
17389,84.125
17390,56.57142857142857
17391,73.2
17392,85.4
17393,57.42857142857143
17394,51.833333333333336
17395,61.42857142857143
17396,83.875
17397,86.14285714285714
17398,74.57142857142857
17399,53.0
17400,79.44444444444444
17401,56.77777777777778
17402,58.57142857142857
17403,57.8
17404,59.875
17405,56.857142857142854
17406,80.6
17407,56.875
17408,83.6
17409,61.833333333333336
17410,83.71428571428571
17411,55.22222222222222
17412,69.2
17413,83.125
17414,56.666666666666664
17415,84.66666666666667
17416,90.33333333333333
17417,46.857142857142854
17418,82.6
17419,86.83333333333333
17420,53.0
17421,59.6
17422,62.666666666666664
17423,41.4
17424,58.8
17425,66.6
17426,63.2
17427,73.8
17428,63.166666666666664
17429,59.888888888888886
17430,54.166666666666664
17431,80.71428571428571
17432,59.25
17433,59.6
17434,79.66666666666667
17435,86.14285714285714
17436,89.25
17437,76.71428571428571
17438,58.77777777777778
17439,89.16666666666667
17440,64.42857142857143
17441,82.0
17442,62.8
17443,62.25
17444,73.8
17445,60.57142857142857
17446,75.5
17447,77.42857142857143
17448,74.0
17449,73.28571428571429
17450,59.333333333333336
17451,51.333333333333336
17452,44.666666666666664
17453,70.2
17454,71.2
17455,52.666666666666664
17456,46.5
17457,53.6
17458,55.46666666666667
17459,65.4
17460,75.5
17461,52.55555555555556
17462,64.7
17463,54.5
17464,48.5
17465,60.333333333333336
17466,67.375
17467,69.85714285714286
17468,62.125
17469,58.8
17470,54.8
17471,72.14285714285714
17472,77.0
17473,74.4
17474,80.71428571428571
17475,56.666666666666664
17476,58.0
17477,79.42857142857143
17478,53.666666666666664
17479,61.142857142857146
17480,70.14285714285714
17481,77.33333333333333
17482,82.6
17483,64.4
17484,48.8
17485,60.333333333333336
17486,58.6
17487,58.5
17488,81.4
17489,60.857142857142854
17490,72.14285714285714
17491,61.57142857142857
17492,56.55555555555556
17493,62.8
17494,57.875
17495,85.875
17496,57.44444444444444
17497,59.0
17498,56.333333333333336
17499,50.0
17500,56.77777777777778
17501,80.0
17502,49.166666666666664
17503,85.0
17504,86.33333333333333
17505,52.0
17506,55.5
17507,92.57142857142857
17508,63.285714285714285
17509,67.0
17510,62.714285714285715
17511,68.57142857142857
17512,86.33333333333333
17513,64.4
17514,55.0
17515,56.333333333333336
17516,52.4
17517,77.6
17518,61.833333333333336
17519,59.8
17520,71.58333333333333
17521,62.6
17522,51.8
17523,58.5
17524,66.16666666666667
17525,61.57142857142857
17526,84.0
17527,53.0
17528,88.2
17529,64.42857142857143
17530,57.77777777777778
17531,63.0
17532,67.14285714285714
17533,53.6
17534,66.57142857142857
17535,81.2
17536,51.625
17537,55.0
17538,45.8
17539,84.75
17540,79.44444444444444
17541,77.42857142857143
17542,82.5
17543,67.1
17544,60.333333333333336
17545,60.57142857142857
17546,83.71428571428571
17547,44.666666666666664
17548,54.8
17549,52.333333333333336
17550,66.6
17551,53.6
17552,63.4
17553,61.25
17554,63.666666666666664
17555,92.83333333333333
17556,53.6
17557,57.8
17558,41.4
17559,68.83333333333333
17560,59.6
17561,50.57142857142857
17562,60.857142857142854
17563,69.0
17564,55.285714285714285
17565,65.66666666666667
17566,52.25
17567,56.0
17568,63.857142857142854
17569,81.375
17570,58.2
17571,38.0
17572,63.25
17573,83.2
17574,62.166666666666664
17575,69.0
17576,72.14285714285714
17577,52.2
17578,54.333333333333336
17579,81.16666666666667
17580,59.6
17581,59.285714285714285
17582,55.0
17583,56.0
17584,62.8
17585,59.333333333333336
17586,44.666666666666664
17587,62.0
17588,51.833333333333336
17589,48.0
17590,57.44444444444444
17591,49.42857142857143
17592,90.28571428571429
17593,82.4
17594,53.6
17595,61.22222222222222
17596,63.0
17597,56.5
17598,63.8
17599,88.42857142857143
17600,80.9
17601,61.0
17602,59.6
17603,64.4
17604,82.0
17605,52.5
17606,91.5
17607,76.0
17608,64.83333333333333
17609,61.666666666666664
17610,77.33333333333333
17611,50.4
17612,57.1
17613,84.125
17614,77.0
17615,56.875
17616,85.0
17617,63.5
17618,51.333333333333336
17619,85.8
17620,50.2
17621,88.2
17622,75.5
17623,51.666666666666664
17624,57.44444444444444
17625,79.55555555555556
17626,85.0
17627,61.4
17628,56.875
17629,52.77777777777778
17630,50.42857142857143
17631,70.44444444444444
17632,56.55555555555556
17633,56.0
17634,65.33333333333333
17635,69.8
17636,86.5
17637,50.4
17638,46.142857142857146
17639,60.166666666666664
17640,74.66666666666667
17641,55.46666666666667
17642,69.4
17643,68.36363636363636
17644,82.66666666666667
17645,48.5
17646,65.6
17647,59.6
17648,59.44444444444444
17649,54.888888888888886
17650,64.625
17651,63.2
17652,50.75
17653,69.85714285714286
17654,64.0
17655,52.375
17656,85.6
17657,70.4
17658,59.57142857142857
17659,90.33333333333333
17660,58.44444444444444
17661,52.55555555555556
17662,46.22222222222222
17663,83.6
17664,61.5
17665,45.8
17666,79.55555555555556
17667,57.22222222222222
17668,63.5
17669,62.4
17670,57.44444444444444
17671,83.0
17672,55.46666666666667
17673,85.875
17674,70.8
17675,81.14285714285714
17676,83.57142857142857
17677,90.0
17678,54.714285714285715
17679,71.58333333333333
17680,51.166666666666664
17681,61.142857142857146
17682,60.666666666666664
17683,54.8
17684,63.8
17685,56.875
17686,82.6
17687,54.4
17688,64.71428571428571
17689,63.666666666666664
17690,81.0
17691,54.44444444444444
17692,62.125
17693,61.666666666666664
17694,84.0
17695,58.111111111111114
17696,64.625
17697,52.666666666666664
17698,54.8
17699,58.5
17700,85.8
17701,71.0
17702,54.833333333333336
17703,77.33333333333333
17704,78.85714285714286
17705,70.33333333333333
17706,70.44444444444444
17707,64.0
17708,55.22222222222222
17709,49.8
17710,67.77777777777777
17711,51.333333333333336
17712,66.6
17713,61.0
17714,86.875
17715,92.57142857142857
17716,50.833333333333336
17717,48.8
17718,86.28571428571429
17719,60.333333333333336
17720,59.44444444444444
17721,57.1
17722,75.0
17723,89.25
17724,72.0
17725,47.0
17726,55.0
17727,66.5
17728,90.33333333333333
17729,83.33333333333333
17730,65.4
17731,64.71428571428571
17732,80.71428571428571
17733,77.33333333333333
17734,53.2
17735,55.285714285714285
17736,67.16666666666667
17737,43.2
17738,56.166666666666664
17739,57.142857142857146
17740,45.375
17741,47.0
17742,43.166666666666664
17743,69.22222222222223
17744,40.875
17745,46.0
17746,59.55555555555556
17747,50.75
17748,80.2
17749,84.4
17750,72.0
17751,85.0
17752,50.2
17753,60.666666666666664
17754,54.42857142857143
17755,52.333333333333336
17756,85.875
17757,65.33333333333333
17758,50.2
17759,59.55555555555556
17760,86.83333333333333
17761,78.83333333333333
17762,71.0
17763,64.0
17764,56.666666666666664
17765,57.0
17766,52.142857142857146
17767,60.333333333333336
17768,67.4
17769,63.7
17770,83.125
17771,76.33333333333333
17772,73.8
17773,56.6
17774,51.8
17775,63.625
17776,84.33333333333333
17777,59.333333333333336
17778,82.4
17779,52.5
17780,53.5
17781,55.285714285714285
17782,63.8
17783,37.77777777777778
17784,83.16666666666667
17785,59.44444444444444
17786,89.25
17787,63.666666666666664
17788,74.0
17789,83.6
17790,82.5
17791,77.33333333333333
17792,56.55555555555556
17793,72.8
17794,62.714285714285715
17795,85.6
17796,71.2
17797,61.333333333333336
17798,66.77777777777777
17799,85.0
17800,55.42857142857143
17801,41.125
17802,59.333333333333336
17803,55.46666666666667
17804,87.57142857142857
17805,64.42857142857143
17806,62.666666666666664
17807,81.0
17808,83.875
17809,84.2
17810,39.0
17811,52.375
17812,81.4
17813,59.666666666666664
17814,67.2
17815,56.0
17816,52.0
17817,79.0
17818,65.33333333333333
17819,60.0
17820,49.0
17821,57.2
17822,57.1
17823,75.4
17824,83.16666666666667
17825,63.2
17826,90.0
17827,65.2
17828,71.6
17829,49.142857142857146
17830,82.57142857142857
17831,49.42857142857143
17832,64.625
17833,63.111111111111114
17834,75.85714285714286
17835,75.25
17836,65.5
17837,92.57142857142857
17838,69.85714285714286
17839,88.0
17840,68.83333333333333
17841,82.33333333333333
17842,66.6
17843,89.55555555555556
17844,41.166666666666664
17845,81.0
17846,54.166666666666664
17847,62.6
17848,68.16666666666667
17849,70.66666666666667
17850,61.8
17851,59.333333333333336
17852,50.57142857142857
17853,65.14285714285714
17854,82.0
17855,61.0
17856,59.6
17857,69.75
17858,57.0
17859,61.833333333333336
17860,70.14285714285714
17861,55.285714285714285
17862,56.57142857142857
17863,54.8
17864,51.42857142857143
17865,54.125
17866,62.6
17867,57.1
17868,62.6
17869,52.6
17870,48.8
17871,68.83333333333333
17872,66.6
17873,59.714285714285715
17874,48.8
17875,83.33333333333333
17876,61.833333333333336
17877,92.57142857142857
17878,71.0
17879,64.4
17880,56.6
17881,58.22222222222222
17882,81.16666666666667
17883,43.166666666666664
17884,41.125
17885,73.2
17886,73.28571428571429
17887,67.1
17888,58.857142857142854
17889,84.2
17890,61.8
17891,92.57142857142857
17892,56.5
17893,61.333333333333336
17894,51.4
17895,92.57142857142857
17896,80.2
17897,56.375
17898,56.166666666666664
17899,52.4
17900,52.0
17901,61.0
17902,61.833333333333336
17903,81.6
17904,75.5
17905,46.5
17906,90.28571428571429
17907,52.0
17908,57.8
17909,69.4
17910,52.142857142857146
17911,60.2
17912,52.77777777777778
17913,63.666666666666664
17914,67.0
17915,53.666666666666664
17916,86.0
17917,74.75
17918,50.857142857142854
17919,63.8
17920,53.6
17921,71.0
17922,62.375
17923,57.142857142857146
17924,76.8
17925,42.0
17926,83.0
17927,71.6
17928,48.5
17929,61.57142857142857
17930,77.33333333333333
17931,67.2
17932,55.285714285714285
17933,71.14285714285714
17934,66.77777777777777
17935,87.57142857142857
17936,63.666666666666664
17937,55.5
17938,71.625
17939,48.5
17940,48.8
17941,83.6
17942,69.4
17943,55.5
17944,83.875
17945,86.28571428571429
17946,62.8
17947,61.57142857142857
17948,54.166666666666664
17949,60.4
17950,57.142857142857146
17951,85.6
17952,61.42857142857143
17953,65.33333333333333
17954,53.666666666666664
17955,88.2
17956,73.6
17957,71.5
17958,62.25
17959,57.44444444444444
17960,63.285714285714285
17961,80.2
17962,64.625
17963,60.57142857142857
17964,57.44444444444444
17965,54.166666666666664
17966,57.22222222222222
17967,62.6
17968,75.4
17969,51.833333333333336
17970,69.8
17971,41.4
17972,86.5
17973,83.6
17974,85.8
17975,57.666666666666664
17976,80.9
17977,92.57142857142857
17978,85.4
17979,84.8
17980,48.5
17981,56.285714285714285
17982,56.333333333333336
17983,88.6
17984,61.0
17985,52.375
17986,43.42857142857143
17987,57.44444444444444
17988,82.57142857142857
17989,49.285714285714285
17990,91.14285714285714
17991,63.0
17992,67.0
17993,79.66666666666667
17994,46.857142857142854
17995,57.8
17996,50.857142857142854
17997,67.4
17998,49.5
17999,47.0
18000,79.0
18001,61.333333333333336
18002,41.125
18003,63.666666666666664
18004,58.857142857142854
18005,67.375
18006,82.125
18007,56.0
18008,65.2
18009,76.83333333333333
18010,60.333333333333336
18011,92.57142857142857
18012,81.16666666666667
18013,64.42857142857143
18014,59.333333333333336
18015,66.6
18016,54.333333333333336
18017,55.4
18018,55.5
18019,43.0
18020,67.42857142857143
18021,68.4
18022,63.25
18023,84.33333333333333
18024,66.16666666666667
18025,40.875
18026,79.66666666666667
18027,47.0
18028,54.166666666666664
18029,49.142857142857146
18030,56.333333333333336
18031,52.625
18032,80.33333333333333
18033,51.4
18034,81.0
18035,66.0
18036,52.57142857142857
18037,58.714285714285715
18038,62.888888888888886
18039,61.333333333333336
18040,42.8
18041,48.5
18042,79.11111111111111
18043,55.285714285714285
18044,52.4
18045,74.66666666666667
18046,49.333333333333336
18047,89.16666666666667
18048,70.33333333333333
